"Date Time, GMT-04:00","Temp, °C (LGR S/N: 2262370, SEN S/N: 2262370)"
10/3/18 13:00,24.158
10/3/18 14:00,21.282
10/3/18 15:00,18.236
10/3/18 16:00,16.427
10/3/18 17:00,16.332
10/3/18 18:00,15.378
10/3/18 19:00,14.996
10/3/18 20:00,14.996
10/3/18 21:00,14.996
10/3/18 22:00,14.804
10/3/18 23:00,14.804
10/4/18 0:00,14.613
10/4/18 1:00,14.23
10/4/18 2:00,13.558
10/4/18 3:00,13.75
10/4/18 4:00,14.038
10/4/18 5:00,14.421
10/4/18 6:00,14.325
10/4/18 7:00,14.421
10/4/18 8:00,15.187
10/4/18 9:00,16.903
10/4/18 10:00,21.473
10/4/18 11:00,26.683
10/4/18 12:00,21.473
10/4/18 13:00,22.717
10/4/18 14:00,22.046
10/4/18 15:00,22.046
10/4/18 16:00,20.996
10/4/18 17:00,19.948
10/4/18 18:00,19.472
10/4/18 19:00,19.187
10/4/18 20:00,19.282
10/4/18 21:00,19.187
10/4/18 22:00,18.806
10/4/18 23:00,18.901
10/5/18 0:00,17.76
10/5/18 1:00,18.426
10/5/18 2:00,17.95
10/5/18 3:00,16.523
10/5/18 4:00,15.664
10/5/18 5:00,14.325
10/5/18 6:00,13.558
10/5/18 7:00,13.173
10/5/18 8:00,12.98
10/5/18 9:00,15.951
10/5/18 10:00,21.569
10/5/18 11:00,24.641
10/5/18 12:00,15.091
10/5/18 13:00,14.421
10/5/18 14:00,13.942
10/5/18 15:00,13.846
10/5/18 16:00,12.69
10/5/18 17:00,12.304
10/5/18 18:00,10.651
10/5/18 19:00,8.382
10/5/18 20:00,7.381
10/5/18 21:00,6.877
10/5/18 22:00,6.573
10/5/18 23:00,6.268
10/6/18 0:00,6.268
10/6/18 1:00,6.166
10/6/18 2:00,6.064
10/6/18 3:00,6.166
10/6/18 4:00,6.877
10/6/18 5:00,7.983
10/6/18 6:00,8.282
10/6/18 7:00,8.481
10/6/18 8:00,8.779
10/6/18 9:00,13.076
10/6/18 10:00,14.23
10/6/18 11:00,18.331
10/6/18 12:00,17.094
10/6/18 13:00,16.427
10/6/18 14:00,16.332
10/6/18 15:00,17.094
10/6/18 16:00,15.855
10/6/18 17:00,15.187
10/6/18 18:00,14.421
10/6/18 19:00,14.038
10/6/18 20:00,14.421
10/6/18 21:00,14.421
10/6/18 22:00,14.134
10/6/18 23:00,14.325
10/7/18 0:00,14.325
10/7/18 1:00,14.996
10/7/18 2:00,15.187
10/7/18 3:00,15.378
10/7/18 4:00,15.76
10/7/18 5:00,15.951
10/7/18 6:00,16.141
10/7/18 7:00,16.523
10/7/18 8:00,17.855
10/7/18 9:00,19.567
10/7/18 10:00,23.869
10/7/18 11:00,23.292
10/7/18 12:00,24.931
10/7/18 13:00,24.931
10/7/18 14:00,23.966
10/7/18 15:00,23.677
10/7/18 16:00,19.662
10/7/18 17:00,17.57
10/7/18 18:00,16.141
10/7/18 19:00,15.76
10/7/18 20:00,15.569
10/7/18 21:00,14.613
10/7/18 22:00,14.613
10/7/18 23:00,14.613
10/8/18 0:00,14.421
10/8/18 1:00,14.517
10/8/18 2:00,14.23
10/8/18 3:00,14.134
10/8/18 4:00,14.038
10/8/18 5:00,13.654
10/8/18 6:00,13.076
10/8/18 7:00,12.787
10/8/18 8:00,12.787
10/8/18 9:00,12.883
10/8/18 10:00,13.365
10/8/18 11:00,13.846
10/8/18 12:00,13.654
10/8/18 13:00,13.365
10/8/18 14:00,13.173
10/8/18 15:00,13.173
10/8/18 16:00,12.883
10/8/18 17:00,12.787
10/8/18 18:00,12.787
10/8/18 19:00,12.883
10/8/18 20:00,12.98
10/8/18 21:00,13.173
10/8/18 22:00,13.076
10/8/18 23:00,12.98
10/9/18 0:00,12.883
10/9/18 1:00,13.269
10/9/18 2:00,13.654
10/9/18 3:00,14.038
10/9/18 4:00,14.804
10/9/18 5:00,15.569
10/9/18 6:00,16.046
10/9/18 7:00,16.618
10/9/18 8:00,17.665
10/9/18 9:00,19.092
10/9/18 10:00,22.142
10/9/18 11:00,27.665
10/9/18 12:00,24.641
10/9/18 13:00,24.641
10/9/18 14:00,24.545
10/9/18 15:00,24.545
10/9/18 16:00,24.351
10/9/18 17:00,23.677
10/9/18 18:00,20.996
10/9/18 19:00,20.138
10/9/18 20:00,20.424
10/9/18 21:00,19.853
10/9/18 22:00,19.662
10/9/18 23:00,19.377
10/10/18 0:00,19.377
10/10/18 1:00,19.472
10/10/18 2:00,19.472
10/10/18 3:00,18.711
10/10/18 4:00,18.14
10/10/18 5:00,17.475
10/10/18 6:00,18.14
10/10/18 7:00,18.045
10/10/18 8:00,19.282
10/10/18 9:00,24.062
10/10/18 10:00,30.457
10/10/18 11:00,30.76
10/10/18 12:00,26.097
10/10/18 13:00,26.292
10/10/18 14:00,26.488
10/10/18 15:00,26.879
10/10/18 16:00,25.319
10/10/18 17:00,24.641
10/10/18 18:00,21.76
10/10/18 19:00,20.424
10/10/18 20:00,21.091
10/10/18 21:00,21.091
10/10/18 22:00,20.329
10/10/18 23:00,19.853
10/11/18 0:00,20.805
10/11/18 1:00,20.329
10/11/18 2:00,18.806
10/11/18 3:00,18.996
10/11/18 4:00,19.282
10/11/18 5:00,18.996
10/11/18 6:00,17.094
10/11/18 7:00,16.523
10/11/18 8:00,16.332
10/11/18 9:00,16.523
10/11/18 10:00,16.999
10/11/18 11:00,17.189
10/11/18 12:00,18.521
10/11/18 13:00,19.472
10/11/18 14:00,18.996
10/11/18 15:00,16.046
10/11/18 16:00,15.282
10/11/18 17:00,14.517
10/11/18 18:00,14.804
10/11/18 19:00,14.9
10/11/18 20:00,14.325
10/11/18 21:00,14.23
10/11/18 22:00,13.942
10/11/18 23:00,13.846
10/12/18 0:00,13.942
10/12/18 1:00,14.134
10/12/18 2:00,14.134
10/12/18 3:00,14.134
10/12/18 4:00,14.134
10/12/18 5:00,14.038
10/12/18 6:00,13.942
10/12/18 7:00,14.038
10/12/18 8:00,14.038
10/12/18 9:00,13.461
10/12/18 10:00,13.173
10/12/18 11:00,12.594
10/12/18 12:00,12.304
10/12/18 13:00,13.365
10/12/18 14:00,15.378
10/12/18 15:00,15.378
10/12/18 16:00,14.709
10/12/18 17:00,14.134
10/12/18 18:00,11.041
10/12/18 19:00,9.176
10/12/18 20:00,8.879
10/12/18 21:00,8.68
10/12/18 22:00,8.581
10/12/18 23:00,7.582
10/13/18 0:00,7.381
10/13/18 1:00,7.582
10/13/18 2:00,7.28
10/13/18 3:00,7.582
10/13/18 4:00,8.082
10/13/18 5:00,7.882
10/13/18 6:00,7.882
10/13/18 7:00,7.983
10/13/18 8:00,8.382
10/13/18 9:00,8.082
10/13/18 10:00,8.282
10/13/18 11:00,8.382
10/13/18 12:00,8.182
10/13/18 13:00,9.176
10/13/18 14:00,10.161
10/13/18 15:00,10.161
10/13/18 16:00,10.455
10/13/18 17:00,9.669
10/13/18 18:00,7.582
10/13/18 19:00,5.962
10/13/18 20:00,5.757
10/13/18 21:00,5.552
10/13/18 22:00,5.037
10/13/18 23:00,4.727
10/14/18 0:00,4.415
10/14/18 1:00,4.102
10/14/18 2:00,4.102
10/14/18 3:00,3.893
10/14/18 4:00,3.155
10/14/18 5:00,3.261
10/14/18 6:00,3.049
10/14/18 7:00,3.683
10/14/18 8:00,4.831
10/14/18 9:00,7.28
10/14/18 10:00,8.978
10/14/18 11:00,12.69
10/14/18 12:00,12.207
10/14/18 13:00,11.528
10/14/18 14:00,13.365
10/14/18 15:00,12.787
10/14/18 16:00,12.594
10/14/18 17:00,11.334
10/14/18 18:00,8.182
10/14/18 19:00,6.573
10/14/18 20:00,6.064
10/14/18 21:00,6.166
10/14/18 22:00,5.347
10/14/18 23:00,5.45
10/15/18 0:00,5.037
10/15/18 1:00,5.037
10/15/18 2:00,4.102
10/15/18 3:00,3.472
10/15/18 4:00,3.788
10/15/18 5:00,3.367
10/15/18 6:00,3.472
10/15/18 7:00,3.998
10/15/18 8:00,7.079
10/15/18 9:00,8.581
10/15/18 10:00,8.978
10/15/18 11:00,10.553
10/15/18 12:00,14.038
10/15/18 13:00,14.421
10/15/18 14:00,15.187
10/15/18 15:00,16.713
10/15/18 16:00,16.523
10/15/18 17:00,16.903
10/15/18 18:00,17.379
10/15/18 19:00,17.57
10/15/18 20:00,17.665
10/15/18 21:00,17.95
10/15/18 22:00,18.521
10/15/18 23:00,18.901
10/16/18 0:00,19.092
10/16/18 1:00,12.98
10/16/18 2:00,11.528
10/16/18 3:00,10.553
10/16/18 4:00,8.978
10/16/18 5:00,7.983
10/16/18 6:00,7.28
10/16/18 7:00,6.573
10/16/18 8:00,6.37
10/16/18 9:00,9.571
10/16/18 10:00,18.996
10/16/18 11:00,19.758
10/16/18 12:00,11.625
10/16/18 13:00,12.207
10/16/18 14:00,12.883
10/16/18 15:00,12.787
10/16/18 16:00,12.11
10/16/18 17:00,10.455
10/16/18 18:00,7.481
10/16/18 19:00,5.86
10/16/18 20:00,5.244
10/16/18 21:00,5.347
10/16/18 22:00,5.037
10/16/18 23:00,4.727
10/17/18 0:00,5.037
10/17/18 1:00,4.415
10/17/18 2:00,3.788
10/17/18 3:00,3.261
10/17/18 4:00,3.049
10/17/18 5:00,2.624
10/17/18 6:00,2.73
10/17/18 7:00,2.624
10/17/18 8:00,3.893
10/17/18 9:00,8.978
10/17/18 10:00,15.76
10/17/18 11:00,19.758
10/17/18 12:00,13.846
10/17/18 13:00,14.709
10/17/18 14:00,15.378
10/17/18 15:00,15.473
10/17/18 16:00,14.804
10/17/18 17:00,13.461
10/17/18 18:00,9.176
10/17/18 19:00,8.779
10/17/18 20:00,8.282
10/17/18 21:00,7.179
10/17/18 22:00,6.674
10/17/18 23:00,6.064
10/18/18 0:00,6.471
10/18/18 1:00,5.244
10/18/18 2:00,5.552
10/18/18 3:00,3.472
10/18/18 4:00,2.943
10/18/18 5:00,2.41
10/18/18 6:00,2.195
10/18/18 7:00,1.872
10/18/18 8:00,2.195
10/18/18 9:00,4.727
10/18/18 10:00,13.654
10/18/18 11:00,13.269
10/18/18 12:00,6.268
10/18/18 13:00,6.978
10/18/18 14:00,7.179
10/18/18 15:00,7.179
10/18/18 16:00,6.573
10/18/18 17:00,5.655
10/18/18 18:00,2.73
10/18/18 19:00,1.003
10/18/18 20:00,0.121
10/18/18 21:00,-0.213
10/18/18 22:00,-0.437
10/18/18 23:00,-0.549
10/19/18 0:00,-0.774
10/19/18 1:00,-0.662
10/19/18 2:00,-1.001
10/19/18 3:00,-1.114
10/19/18 4:00,-1.57
10/19/18 5:00,-1.341
10/19/18 6:00,-1.228
10/19/18 7:00,-1.114
10/19/18 8:00,1.003
10/19/18 9:00,6.37
10/19/18 10:00,16.903
10/19/18 11:00,17.76
10/19/18 12:00,11.722
10/19/18 13:00,12.69
10/19/18 14:00,14.23
10/19/18 15:00,14.517
10/19/18 16:00,13.654
10/19/18 17:00,13.269
10/19/18 18:00,10.259
10/19/18 19:00,10.063
10/19/18 20:00,9.965
10/19/18 21:00,10.651
10/19/18 22:00,10.455
10/19/18 23:00,10.161
10/20/18 0:00,10.651
10/20/18 1:00,10.455
10/20/18 2:00,10.455
10/20/18 3:00,11.236
10/20/18 4:00,12.497
10/20/18 5:00,12.883
10/20/18 6:00,12.98
10/20/18 7:00,12.883
10/20/18 8:00,13.076
10/20/18 9:00,14.421
10/20/18 10:00,15.187
10/20/18 11:00,15.187
10/20/18 12:00,17.284
10/20/18 13:00,17.95
10/20/18 14:00,16.523
10/20/18 15:00,16.046
10/20/18 16:00,15.473
10/20/18 17:00,14.421
10/20/18 18:00,12.11
10/20/18 19:00,8.978
10/20/18 20:00,8.082
10/20/18 21:00,7.381
10/20/18 22:00,6.674
10/20/18 23:00,5.552
10/21/18 0:00,4.623
10/21/18 1:00,6.268
10/21/18 2:00,7.381
10/21/18 3:00,7.481
10/21/18 4:00,7.782
10/21/18 5:00,8.68
10/21/18 6:00,7.983
10/21/18 7:00,7.079
10/21/18 8:00,5.86
10/21/18 9:00,5.655
10/21/18 10:00,6.268
10/21/18 11:00,7.28
10/21/18 12:00,7.682
10/21/18 13:00,8.481
10/21/18 14:00,7.28
10/21/18 15:00,6.775
10/21/18 16:00,6.471
10/21/18 17:00,4.831
10/21/18 18:00,3.998
10/21/18 19:00,3.049
10/21/18 20:00,1.548
10/21/18 21:00,1.221
10/21/18 22:00,-1.001
10/21/18 23:00,-1.001
10/22/18 0:00,-1.228
10/22/18 1:00,-1.456
10/22/18 2:00,-1.914
10/22/18 3:00,-2.377
10/22/18 4:00,-2.962
10/22/18 5:00,-3.197
10/22/18 6:00,-2.844
